id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1450275284121538563	en	2021-10-19 01:39:07	Tibaert	"Dit voorspelt weinig goeds: Axel Springer aims “to become the leading digital publisher in the democratic world.”
https://t.co/Il4NBSyDsA"	Maastricht	0	0	2021-10-19 06:00:06.435711	blendle
1450281263575752708	fr	2021-10-19 02:02:52	sabogada13	"Espionnage. Le mystère du « syndrome de La Havane »
Quand la réalité dépasse la fiction 
 https://t.co/PQ9ma2n57k"		0	0	2021-10-19 06:00:09.844052	cafeyn
1450289254236524544	en	2021-10-19 02:34:37	_teyzprems	"✨ Welcome to Teyz Premium ✨
🔎 LOOKING FOR RESELLER
Premium accounts (w/ warranty) available:

• Sololearn
• Lumosity
• Shaw Academy
• Readly
• Blinkist
• PDF Drive
• Dropbox
• Hootsuite
• Zookal
• Calm

💌 PM for orders and inquiries https://t.co/Pw5B79HHG1"		0	0	2021-10-19 06:00:14.844827	readly
1450272509861892097	en	2021-10-19 01:28:05	DavidBr57411518	@TimKennedyMMA Did you forget they readly took the vaccine without protest, their population density is 8.4 people per sq KM vs the US at 34 per sq km.or they have a national health care system for all adults.		1	0	2021-10-19 06:00:14.844875	readly
1450256380024266753	en	2021-10-19 00:24:00	OlivyaEssays	"@OlivyaEssays Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
Science https://t.co/Dp60Gkdmb1"	Houston, TX	0	0	2021-10-19 06:00:14.844903	readly
1450597178523721731	de	2021-10-19 22:58:12	a_lescha	@r_p_16 @laloeffelstiel @Spiegelin @antonrainer @kuehnalex @katrin_langhans @ENGERT @danieldrepper Gibt es. Heißt Blendle.	Berlin	0	0	2021-10-20 06:00:06.719867	blendle
1450582641128972293	de	2021-10-19 22:00:26	trainleaves	@niggi @PascaleMller @reportiwi @tagesthemen Gibt es diesbezüglich vielleicht auch einen Blendle-Link?		0	0	2021-10-20 06:00:06.719921	blendle
1450569540925104130	nl	2021-10-19 21:08:23	yaheir	De grond voor de waanzin van Baudet is en blijft vruchtbaar https://t.co/LI9DR1KPuw	Aruba	0	0	2021-10-20 06:00:06.719955	blendle
1450568286635270148	en	2021-10-19 21:03:24	sannehombroek	"@kalltvatten He was even on the cover of the Donald Duck!
He was a famous sidekick at #dwdd (very popular tv-show), founder of couldhavebeen unicorn #blendle and our national #knuffelnerd I guess. 
Maybe @AlexanderNL can add some stuff himself? https://t.co/iT1UEyu8sp"	Amsterdam	0	0	2021-10-20 06:00:06.719986	blendle
1450566375492263943	nl	2021-10-19 20:55:48	alle_dijk	Lees dit artikel uit AD: De grond voor de waanzin van Baudet is en blijft vruchtbaar https://t.co/uDYHV5s8Rp	Drachten	0	0	2021-10-20 06:00:06.720016	blendle
1450525687903817735	nl	2021-10-19 18:14:08	NielsKok_	@AndreasNL Wat dacht je van Curator bij Blendle	Ridderkerk, Nederland	1	0	2021-10-20 06:00:06.720046	blendle
1450508326689722376	de	2021-10-19 17:05:08	onverbetelijke	@CRASSOWSKI Ich liebe dich  aber gronau Kultur auch  blendle. https://t.co/YOlKkgs83P		0	0	2021-10-20 06:00:06.720075	blendle
1450505792411549697	nl	2021-10-19 16:55:04	PieterZwartNL	@kverberkmoes Betalen per artikel is helaas voor een uitgever financieel niet rond te krijgen (zie ook lot van Blendle). Vandaar dat we voor dit model kiezen. Geeft meeste kans om duurzaam te investeren in redactie	Utrecht, Nederland	0	0	2021-10-20 06:00:06.720104	blendle
1450505494678937602	de	2021-10-19 16:53:53	butterbanana_	@sabine_av @oermemes Noch ein blendle user 😍		1	0	2021-10-20 06:00:06.720134	blendle
1450454656413491209	de	2021-10-19 13:31:52	essenisfertich	@R_V_Bukowski @sissyzk @janboehm Da empfehle ich Blendle	Unna, Ruhrgebiet	0	0	2021-10-20 06:00:06.720164	blendle
1450428480894771205	de	2021-10-19 11:47:52	tran_vominhthu	@julejopa @derspiegel @zeitonline @i_investigativ Mit Blendle wurde es versucht, aber es hat nicht so wirklich funktioniert.	Köln, Deutschland	2	0	2021-10-20 06:00:06.720193	blendle
1450426862023417856	de	2021-10-19 11:41:26	bjoernMaHe	"@Michael56986218 @anagramm11 @risklayer @tobylix @SZ @CiesekSandra @marylyn_addo @BrinkmannLab https://t.co/dsiFAYnmrh

Noch gibt es dort das Modell mit Micropayment für Einzelartikel, auch wenn sie in den Niederlanden schon auf Monatspauschale und ""ausgewählte"" Artikel umgeschwenkt sind."	Meist zwischen Himmel und Erde	0	0	2021-10-20 06:00:06.720223	blendle
1450407018574106625	de	2021-10-19 10:22:35	sabine_av	"@oermemes Oder man kauft den Artikel hier:

https://t.co/GKhko30bim"	Europe	1	0	2021-10-20 06:00:06.720252	blendle
1450406469124427778	nl	2021-10-19 10:20:24	willemlaurier	Lees dit artikel uit AD: De grond voor de waanzin van Baudet is en blijft vruchtbaar https://t.co/bJmZ75C5lI	Gouda, Nederland	0	0	2021-10-20 06:00:06.720281	blendle
1450379306614525952	de	2021-10-19 08:32:28	klempi_muc	@Demon_Strings @Jan_NiklasKoe @uebermedien @i_investigativ @BILD @jreichelt Deshalb fand ich Blendle gut - aber mittlerweile ziehen sich da immer mehr Blätter zurück, offensichtlich war das Modell nicht tragfähig	München, Bayern	1	0	2021-10-20 06:00:06.720310	blendle
1450377061982474248	de	2021-10-19 08:23:32	klempi_muc	@Demon_Strings @Jan_NiklasKoe @uebermedien @i_investigativ @BILD @jreichelt Das rechnet sich vermutlich für die Verlage nicht, muss man wohl akzeptieren. Ich würde häufig auch lieber einzelne Artikel lesen, deshalb finde ich es beispielsweise schade, dass Blendle sich mit seinem Model nicht durchgesetzt hat - da war das nämlich möglich	München, Bayern	0	0	2021-10-20 06:00:06.720338	blendle
1450357797468659713	nl	2021-10-19 07:06:59	marjaruigrok	Mooi artikel uit Nautique: over de Westeinderplassen #ontdekjeplek  https://t.co/u7ar6DK6OM	Amsterdam	1	0	2021-10-20 06:00:06.720367	blendle
1450350226443751426	nl	2021-10-19 06:36:54	WimSomers	"We willen hand in hand met de natuur boeren’
Alle melk bleef op het eiland vroeger’, vervolgt Holwerda, die thuis duizenden oude foto’s heeft liggen, honderden documenten, zelfs nog wikkels van de boter die de polderboeren maakten.  1/3
@nos @op1npo https://t.co/HXAgw1muxI"	Uden	0	0	2021-10-20 06:00:06.720396	blendle
1450349626930958336	de	2021-10-19 06:34:31	h_i_g_s_c_h	@HartmutSchrewe @laloeffelstiel @derspiegel @Spiegelin @antonrainer @kuehnalex @katrin_langhans @ENGERT @danieldrepper Mit https://t.co/whDIsxYt82 könnte es evtl. gehen.	Hamburg, Germany	1	0	2021-10-20 06:00:06.720426	blendle
1450342868955148288	de	2021-10-19 06:07:40	_phoeni	"@thdirks @derspiegel Ich sage es doch: Blendle ist meiner Meinung nach ähm Mist. ;-)
Ach ja: Guten Morgen natürlich."		1	0	2021-10-20 06:00:06.720455	blendle
1450332265540685825	de	2021-10-19 05:25:32	thdirks	@_phoeni was #blendle übrigens auch nicht kann: aktuelle nur online verfügbare Artikel kaufen. @derspiegel bspw. Micropayment fehlt	Göttingen, Niedersachsen	0	0	2021-10-20 06:00:06.720483	blendle
1450557205707698178	fr	2021-10-19 20:19:22	kxrz	"Technikart : La plus belle arnaque des bobos. Faut-il interdire le poke-bowl ?
—&gt; oui. https://t.co/FQWXHXKH0R"	Lille	1	0	2021-10-20 06:00:10.635065	cafeyn
