id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1405329905953476600	nl	2021-06-17 01:02:14 	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer gratis: https://t.co/ZGrWV66GTy #blendle #lezen https://t.co/zrf1Yt8eU8	NA	0	0	2021-06-17 06:00:07 	blendle
1405348500536184800	fr	2021-06-17 02:16:07 	MVPolitique	"#coronavirus _ L’interféron : une piste prometteuse contre les formes graves du Covid

15% des personnes ayant une forme grave covid ont un défaut de fonctionnement des molécules en première ligne du système immunitaire 
https://t.co/PyqtrQFAW9"	Toulouse, France	0	0	2021-06-17 06:00:12 	cafeyn
1405370619894501400	en	2021-06-17 03:44:00 	IAkselsson	San Moteur tog hem Prix Readly Express https://t.co/owasOazTNG	NA	1	0	2021-06-17 06:00:22 	readly
1405363834596905e3	en	2021-06-17 03:17:03 	AsmrIce	"@TrySundial This is readly good project . I've been practicing it 
Wishing success and growth .
@glamKatyBert
@huyenle
@Phamhuyen286
@ThanhHuyenVNE
@huyenlel

ETH : 0x735C0271Aaa0Ef63aa694037540cA71A3d87d4b7
Discord : chienthanpi#9838"	NA	0	0	2021-06-17 06:00:22 	readly
1405363285277384700	en	2021-06-17 03:14:52 	AsmrIce	"@TrySundial This is readly good project . I've been practicing it 
Wishing success and growth .
@glamKatyBert
@huyenle
@Phamhuyen286
@ThanhHuyenVNE
@huyenlel 

ETH : 0x735C0271Aaa0Ef63aa694037540cA71A3d87d4b7"	NA	0	0	2021-06-17 06:00:22 	readly
1405650645642842e3	nl	2021-06-17 22:16:44 	ronzegers	@Sustainable2050 Hier ook een linkje naar het artikel in Blendle voor diegenen zonder Registratie bij Süddeutsche Zeitung: Aus A wird E https://t.co/9rgf1nS5r6	Maastricht	0	0	2021-06-18 06:00:07 	blendle
1405558365397397500	de	2021-06-17 16:10:02 	BlendleDE	"Anfangs wurde Aids „Schwulenkrebs“ genannt, dann infizierten sich auch Heterosexuelle. Immer mehr Menschen starben, es half kein Medikament, eine Impfung gibt es bis heute nicht. Die 40-jährige Geschichte des HI-Virus – erzählt von Zeitzeugen @szmagazin

» https://t.co/YEkeebaFAT https://t.co/Ng77MhSeK7"	Deutschland	0	0	2021-06-18 06:00:07 	blendle
1405543041587302400	nl	2021-06-17 15:09:09 	Vivscontent	Voor als je het niet heet genoeg onder je voeten hebt..;) Nu ⁦@Reporters_nl⁩ : Vreemdgaan heeft een negatieve bijklank, maar Sanne (34) ziet alleen maar positieve kanten ⁦@BlendleNL⁩  https://t.co/1kGHkxHcRl	Utrecht	0	1	2021-06-18 06:00:07 	blendle
1405537900335272e3	nl	2021-06-17 14:48:43 	TjeerdRijpma	Lees dit artikel uit AD: Vernederend https://t.co/wtaQvpTDQM	Haarlem	0	0	2021-06-18 06:00:07 	blendle
1405505217689534500	de	2021-06-17 12:38:51 	BlendleDE	"Auch heute ist es wieder weit über 30°C. @pm_online schreibt, dass heiße Sommer unseren Körper an seine Grenzen bringen. Wie können wir uns für immer extremere Temperaturen rüsten?

» https://t.co/XVY7bT94e1 https://t.co/2HGiBnzQEs"	Deutschland	0	0	2021-06-18 06:00:07 	blendle
140546765223612e4	nl	2021-06-17 10:09:35 	mkeulemans	@Obstinaat10 Daar gaat het al mis. 😉 Serieus: pay-per-view via Blendle. Of even familielid appen die vk heeft 🤫	The Netherlands	0	0	2021-06-18 06:00:07 	blendle
1405598303992037400	fr	2021-06-17 18:48:45 	LOSCBoyBZH	"L'Express ,N° 3650 ,17 juin 2021

https://t.co/vN43ZQKJvP"	Ille-et-Vilaine, Bretagne	0	0	2021-06-18 06:00:13 	cafeyn
1405564814383059e3	fr	2021-06-17 16:35:40 	Abdalaye91	Oh le con c’est dans mon abonnement Cafeyn	Grigny, France	1	0	2021-06-18 06:00:13 	cafeyn
1405557905894617e3	fr	2021-06-17 16:08:13 	Akaeserge	@fikafuntimes @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @SoniaBlock @aliasbou @jeancayeux @RLDI_Lamy @cagneux @CecileGauffriau Merci beaucoup pour tes bonne ondes Nancy 🥰 ! Je te souhaite le meilleur aussi !	Paris	4	1	2021-06-18 06:00:13 	cafeyn
1405557081856483300	fr	2021-06-17 16:04:56 	cafeyn_fr	"⚽ @MathouxHerve nous fait l'honneur de partager sa sélection des meilleurs articles pour l'Euro 2020 ! Venez les découvrir ici 👉 https://t.co/KHLKIW9VJM
#EURO2020 https://t.co/j1dVlY2LTB"	France	0	0	2021-06-18 06:00:13 	cafeyn
1405546695107268600	fr	2021-06-17 15:23:40 	fikafuntimes	"@Akaeserge @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @SoniaBlock @aliasbou @jeancayeux @RLDI_Lamy @cagneux @CecileGauffriau C'est une question de la gestion du temps! Le #podcast , c'est comme la radio! 😉

All the Best &amp; #Success Serge!
@Akaeserge 

#thursdayvibes #infuencers
#podcast #news #business
#FemTech #startup #fikafuntimes!🌹 https://t.co/xOrioR7OgA"	Montréal, Québec, Canada	6	2	2021-06-18 06:00:13 	cafeyn
1405545439387082800	ht	2021-06-17 15:18:41 	fikafuntimes	"@jeancayeux @Akaeserge @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @SoniaBlock @aliasbou @RLDI_Lamy @cagneux @CecileGauffriau Merci Jean! Bel aprem!
@jeancayeux 

#thursdayvibes #TwitterFriends 
#femtech #startup #fikafuntimes https://t.co/gHupqZhaFT"	Montréal, Québec, Canada	6	1	2021-06-18 06:00:13 	cafeyn
1405538209073746e3	fr	2021-06-17 14:49:57 	jeancayeux	@fikafuntimes @Akaeserge @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @SoniaBlock @aliasbou @RLDI_Lamy @cagneux @CecileGauffriau Bonjour Nancy, passe un excellent jeudi après-midi ☀ https://t.co/WtuFaEJsfF	Ault, France	4	0	2021-06-18 06:00:13 	cafeyn
