id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1481851615221014529	fr	2022-01-14 04:52:11	martintaxi54	"https://t.co/clNT5272Y9

Entièrement d'accord avec vous! Les institutions scientifiques pourraient se doter, un peu comme les médias d'un conseil de presse. Une structure qui pourrait prendre les plaintes et les analyser et faire des reproches si nécessaire!"		0	0	2022-01-14 06:00:13.374249	milibris
1481850960700145666	en	2022-01-14 04:49:35	ksnkisses	lfb lf prem prems premium premiums ph mura murang quillbot bartleby kahoot 360 duolingo plus quizlet microsoft 365 family skillshare grammarly solo shared zookal study numerade wevideo readly prezi blinkist udemy shaw academy classtime educative wattpad plus numerade symbolab	open only from 9am-11pm	0	0	2022-01-14 06:00:16.961575	readly
1481828443947888641	en	2022-01-14 03:20:06	SerendipitysSh1	"legends dias 
»  lol wildcores
»  genshin crystals
»  valorant points
»  cod/garena shells
»  pubg mobile uc
»  ros diamonds
»  zepeto zems

〚 other premiums 〛
»   calm 
»   dropbox 
»   pureflix
»   shudder
»   tidal hifi
»  numerade
»  readly
»  wevideo
»  stan
etc."	MODE OF PAYMENT ( GCASH )	0	0	2022-01-14 06:00:16.961600	readly
1482181368062881794	de	2022-01-15 02:42:30	glocalreporting	"MEIN NACHBAR, DER FEIND 

Im kolumbianischen Bürgerkrieg hat der eine den Bruder des anderen getötet. Nun sollen sie sich versöhnen. Fünf Jahre lang haben stern-Reporter beobachtet, ob das gelingen kann

https://t.co/rTsTsWm8e7 @sternde #Kolumbien"		1	1	2022-01-15 06:00:06.076395	blendle
1482159648715247616	und	2022-01-15 01:16:12	thesofa	https://t.co/KXbQiC3mOv	Hollandia 	0	0	2022-01-15 06:00:06.076432	blendle
1482011309185110017	nl	2022-01-14 15:26:45	Piet_Hartman	Lidl op weg naar circulair. Lees dit artikel uit De Groene Amsterdammer: ‘Goedkoop én duurzaam, door onzin weg te laten’ https://t.co/4586PqS61R	Altena, Jeruzalem & Tehran & Marrakech	1	0	2022-01-15 06:00:06.076452	blendle
1482001497365884928	nl	2022-01-14 14:47:45	EstherLiebregt1	@TijsvandenBrink @AlexanderNL Ach ' t jochie van Blendle weet niet beter. Zij copy pasten de hele dag artikelen.  Dus niet echt innovatief.  Niet teveel aandacht geven		0	0	2022-01-15 06:00:06.076471	blendle
1481979971132346371	en	2022-01-14 13:22:13	EdwinMLV	@thijszonneveld We need the old Blendle back!	Almere	1	0	2022-01-15 06:00:06.076489	blendle
1481947387522334724	de	2022-01-14 11:12:45	trainleaves	"@C_Bohnen @geomagazin Vielen Dank für Ihre Offenheit - damit haben Sie Betroffenen und deren Angehörigen neuen Mut gegeben!

Die Reportage kann unter anderem auch via Blendle gelesen werden:

https://t.co/DsLFdZD2WT"		5	0	2022-01-15 06:00:06.076507	blendle
1481947279930105859	nl	2022-01-14 11:12:19	SjoerdWielenga	Wat leuk, mijn interview met minister @hugodejonge ('Ik kreeg duizenden kaartjes van mensen') behoort tot de best gelezen stukken. Lees het hier👇. Of via @BlendleNL: https://t.co/h2c5jCCccv. #zzp https://t.co/rtYcPfE9hu	Uit 010 • In 033	5	0	2022-01-15 06:00:06.076526	blendle
1481932714521546761	nl	2022-01-14 10:14:26	jvanvugt	Lees dit artikel uit @Trouw: ESNS moet weer online, zonder publiek drie rijen dik in de deurpost https://t.co/AzVgoOjARV	Amsterdam	0	0	2022-01-15 06:00:06.076544	blendle
1481904300976746499	nl	2022-01-14 08:21:32	minka_w	Lees dit artikel uit De Groene Amsterdammer: ‘Goedkoop én duurzaam, door onzin weg te laten’ https://t.co/Qt4oUTrayR	Amsterdam	0	0	2022-01-15 06:00:06.076561	blendle
1481890464873787392	de	2022-01-14 07:26:33	felikho	@riemreim Warum gibt man wichtige Texte nicht über Plattformen wie Blendle frei, wo man einzelne Artikel kaufen kann. Wegen mir einen Tag später. Man hat diverse ABOs aber halt grad nicht die, welche heute den Covid19 Text hat. Kann man als Service verkaufen	Bad Vilbel, Hessen	0	0	2022-01-15 06:00:06.076580	blendle
1481873599845871617	nl	2022-01-14 06:19:32	ObmaPascal	"Is de uitzonderlijke Nederlandse lockdown nog zinvol?
https://t.co/ZfWPwuAdli"	Arnhem, Nederland	0	0	2022-01-15 06:00:06.076597	blendle
1482114572370722818	fr	2022-01-14 22:17:05	JPThermoz	@EllenAgreaux Si tu as SFR tu as Cafeyn	Au bord de la mare - An 01 	0	0	2022-01-15 06:00:10.926422	cafeyn
1482025708138512384	fr	2022-01-14 16:23:58	JPRiviere2	"Libération : Enquête. Dans la fabrique de faux pass sanitaires, le virus de l’argent facile

https://t.co/SZqkEBIKDK"	France	1	1	2022-01-15 06:00:10.926467	cafeyn
1482020880947499020	fr	2022-01-14 16:04:47	InfoAbonneCanal	@moab92 Bonjour, sur quel équipement rencontrez-vous ce souci ? Avez-vous tenté de vous désauthentifier complètement de l'appli Cafeyn ?	France	0	0	2022-01-15 06:00:10.926495	cafeyn
1482004957092098051	fr	2022-01-14 15:01:30	moab92	"@cafeyn_fr des problèmes de connexions ?? Je n’arrive plus à me connecter depuis aujourd’hui alors que la connexion est possible sur #canalplus !! @InfoAbonneCanal 
Merci de votre retour !"	Paris	0	0	2022-01-15 06:00:10.926520	cafeyn
1481988407983235074	fr	2022-01-14 13:55:45	YannLeGales	L'Express : Vague de démissions aux Etats-Unis : vers un nouveau modèle de société ? https://t.co/igPK0Uef7z	Paris	0	0	2022-01-15 06:00:10.926543	cafeyn
1481966884014764039	fr	2022-01-14 12:30:13	Nitnelas	"Pkoi tirer la sonnette d'alarme si tardivement?
 
Le Parisien Paris : En difficulté financière, la Ville serre la vis en toute discrétion https://t.co/xFt1hFzsP7"	Paris, France	17	8	2022-01-15 06:00:10.926568	cafeyn
1481960803075035143	fr	2022-01-14 12:06:03	barrecar0le	@bouyguestelecom @cafeyn_fr ⚠️⚠️⚠️Attention aux offres Bouygues Télécom qui au finale sont des attrapes frique ! Un grand manque de transparence chez cet opérateur qui engendre des hors forfait énormes ! ⚠️⚠️⚠️		0	0	2022-01-15 06:00:10.926591	cafeyn
1481940642284675072	fr	2022-01-14 10:45:56	cdesplaces	@cafeyn_fr C'est bien dommage	48.840817,2.22967	0	0	2022-01-15 06:00:10.926615	cafeyn
1481926020978683905	fr	2022-01-14 09:47:50	juloz_1	"@cafeyn_fr Merci pour votre réponse.
Quel dommage pour l'info locale... 😐"	Nantes	0	0	2022-01-15 06:00:10.926638	cafeyn
1481924475717394432	fr	2022-01-14 09:41:42	cafeyn_fr	@cdesplaces Bonjour, navrée de vous informer que l'éditeur a stoppé hier la livraison de ses titres vers Cafeyn.😔	France	0	0	2022-01-15 06:00:10.926662	cafeyn
1481924153301245954	fr	2022-01-14 09:40:25	EuropaMagnifica	@cafeyn_fr C’est très embêtant, en plus contrairement à d’autres titres déjà retiré, on ne peut même pas avoir accès aux anciens numéros que je n’avais pas téléchargé. Il a totalement disparu. C’est définitif ou il peut y avoir un retour suite à des négociations ?	Nuremberg, Allemagne	0	0	2022-01-15 06:00:10.926685	cafeyn
