id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1423461899828490240	tl	2021-08-06 01:52:18	itsollgoodman	Ahhhh kelangan ko ng matindeng cafeyn sa aking bladstrimmmm 😩😩😩	Planet B-612	0	0	2021-08-06 06:00:10.865617	cafeyn
1423481677527932929	und	2021-08-06 03:10:53	KhairiMazlan	https://t.co/b4UZ70D1ep https://t.co/eUWiRn3cPG		0	0	2021-08-06 06:00:14.958256	readly
1423478436270592000	en	2021-08-06 02:58:00	CinderaceProp	@Rockruff_propa Also dont ask why i have a plush cinderace picture readly available	Galar	1	0	2021-08-06 06:00:14.958282	readly
1423665429432709131	de	2021-08-06 15:21:03	BlendleDE	Überleben bei einer schweren Krankheit ist in vielen ärmeren Ländern leider immer noch eine Geldfrage, denn für preiswerte Nachahmermedikamente gibt es strenge Regeln. Wird sich das jetzt ändern? Aus @SZ https://t.co/TwRjBUxGjc https://t.co/9LMxQJp52K	Deutschland	0	0	2021-08-07 06:00:05.469577	blendle
1423628737984311297	nl	2021-08-06 12:55:15	PD0PKY	Lees dit artikel uit Humo: Daniel Kahneman https://t.co/r4th43ad1c	JO 21 gu	0	0	2021-08-07 06:00:05.469605	blendle
1423625996754898945	nl	2021-08-06 12:44:21	PD0PKY	Lees dit artikel uit Panorama: Vinden we Mocro Maffia nog steeds een leuke serie? https://t.co/sGtfqquVVQ	JO 21 gu	0	0	2021-08-07 06:00:05.469618	blendle
1423599996742643714	de	2021-08-06 11:01:03	BlendleDE	Weil unklar ist, wie lange sich Geimpfte vor dem Coronavirus in Sicherheit wiegen können, wollen Bund und Länder im September mit Auffrischungsimpfungen beginnen. Doch bis dahin ist noch vieles zu klären. Aus @faznet https://t.co/4ho6f0M5LV https://t.co/WKLHCJD46G	Deutschland	3	5	2021-08-07 06:00:05.469630	blendle
1423597455799631873	nl	2021-08-06 10:50:57	Coornstra	"Nu ook op #Blendle via @Reporters_nl: mijn bespreking van 'MAYIM, Levend Water...'  Luchtig en tegelijk indringend geschreven door @Kanteldenker en @Yimmekke. 
#inclusie #handicap #debuut #boeken #ervaringsverhaal #recensie #aanrader

https://t.co/n4XAkW9ev0"	NL	5	6	2021-08-07 06:00:05.469642	blendle
1423574142016700421	nl	2021-08-06 09:18:18	Henrikop	@marcozelf @v_superguide Nee, zegt me ook niets. Ik werd erop gewezen door dit artikel wat ik las met Blendle: https://t.co/LMr8z0z2K0	Zoetermeer, Netherlands	1	0	2021-08-07 06:00:05.469655	blendle
1423573878425653253	nl	2021-08-06 09:17:15	r014nd	Lees dit artikel uit De Nieuwe Koers: Kerkscheuring ­zonder kerk https://t.co/FTD2W3tC8I		0	0	2021-08-07 06:00:05.469667	blendle
1423572621589946369	nl	2021-08-06 09:12:16	ont_daantje	Lees dit artikel uit De Groene Amsterdammer: Met de vingers in de oren https://t.co/uvqvgEZZou		0	0	2021-08-07 06:00:05.469679	blendle
1423566037027639296	nl	2021-08-06 08:46:06	Jopinie	Testen voor toegang of alleen gevaccineerden binnen? @RVWetjo zet het op een rijtje: https://t.co/VlkSni3iZ2	Amsterdam	2	0	2021-08-07 06:00:05.469691	blendle
1423563607325954052	nl	2021-08-06 08:36:27	Jana_84_	@BrendaStoter Wat vind het van het “plan” om bij deze vrouwen niet te proberen om ze te deradicaliseren, maar ze echt te onderwijzen in de Islam?  Lees dit artikel uit De Kanttekening: Voormalige IS’ers deradicaliseren met méér islam? Dit zeggen experts erover https://t.co/0BsPZjEdgG		0	0	2021-08-07 06:00:05.469704	blendle
1423548051545890819	nl	2021-08-06 07:34:38	peterverhaar	goed verhaal over de ramp die Rutte is voor een land; daarom zal over 10 jaar niemand deze man meer kennen en zal hij niet in de geschiedenisboeken terecht komen; Lees dit artikel uit De Groene Amsterdammer: Met de vingers in de oren https://t.co/lEuF8QaYpO		2	0	2021-08-07 06:00:05.469716	blendle
1423545741847498754	nl	2021-08-06 07:25:27	peterverhaar	kan iemand mij uitleggen wat de auteur nou precies wil? snap er niets van (behalve dat de auteur de kleine graaf niet helemaal snapt) ; Lees dit artikel uit De Groene Amsterdammer: Serieus geld verdienen. Dat is toch vet? https://t.co/dOF7bLSECu		0	0	2021-08-07 06:00:05.469728	blendle
1423545338091167746	nl	2021-08-06 07:23:51	mathilebrandts	Lees dit artikel uit 360 Magazine: 38 miljoen hectaren Bolsonaroland Nederland is 4.2 miljoen hectare dat u het weet https://t.co/Wiuvwr8lol		0	0	2021-08-07 06:00:05.469740	blendle
1423543586654720002	de	2021-08-06 07:16:53	HayabusaRiesen	@KStaeh @miperrico @faznet @BlendleDE Allerdings sucht Blendle die Stories aus.	Bärn	0	0	2021-08-07 06:00:05.469752	blendle
1423533868053897216	de	2021-08-06 06:38:16	kuechenzuruf	Sehr anschaulich erklärt! #tracking #datenschutz Lies diesen Artikel aus Süddeutsche Zeitung: Auf Sendung (€) https://t.co/8JQzA8GVEH	Koeln	0	0	2021-08-07 06:00:05.469764	blendle
1423516771122827266	nl	2021-08-06 05:30:20	nicolieneb	Spijker op zijn kop! Lees dit artikel uit De Groene Amsterdammer: Met de vingers in de oren https://t.co/uaTq4btFWb	Delfgauw / Rotterdam	0	0	2021-08-07 06:00:05.469776	blendle
1423778751511465989	fr	2021-08-06 22:51:21	11pistache	"Paris Match N°3770 5.08.21
https://t.co/AuETtHYHkI #TeamParieur #FRAEGY #vaccination #manif7aout #Macron #PassSanitaire Polynésie #NonAuPasseDeLaHonte #PassSanitaireDeLaHonte #conseilconstitutionnel #CoVid19France #PassSanitaires #EmmanuelMacron #France Macron #NonAuPassSanitaire https://t.co/p7qOUckgfw"		1	1	2021-08-07 06:00:08.671902	cafeyn
1423706371418116105	fr	2021-08-06 18:03:44	lafleurpierrick	"L'Obs : FORMIDABLES FIASCOS (5/6). Le dernier chef-d’œuvre de Basquiat
 https://t.co/JGuxHnVvMZ"	Nantes (comme tout le monde)	0	0	2021-08-07 06:00:08.671936	cafeyn
