id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1429970778741690370	en	2021-08-24 00:56:15	KleinEssays	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Political science
Hmu  please  @KleinEssays"	Texas	0	1	2021-08-24 06:00:19.081219	readly
1430262437324984320	nl	2021-08-24 20:15:12	WimSomers	"HP/De Tijd: Parlement in verval
wees voorzichtig met het overdragen van bevoegdheden. En als je het doet, stel dan duidelijke politieke kaders. Ook internationaal. Dat is bijvoorbeeld bij de Europese Centrale Bank in onvoldoende mate gebeurd. @MarijnissenL https://t.co/hAnyvTZa2k"	Uden	0	0	2021-08-25 06:00:05.519877	blendle
1430232960930832384	nl	2021-08-24 18:18:04	BlendleNL	"🏅 Vandaag het beste gelezen op Blendle:

De Nederlandse diplomaat die met zijn jacht op een seriemoordenaar een Netflix-serie werd. ‘Er werd lacherig over gedaan door collegae.’ Geschreven door @KayaBouma in de @volkskrant. 

👇

https://t.co/Tw6crLPTTA"	Utrecht	1	0	2021-08-25 06:00:05.519904	blendle
1430172525271650305	nl	2021-08-24 14:17:56	BlendleNL	"Van vluchten uit Kabul naar achter het prikkeldraad in Noord-Groningen: hier komen de door Nederland geëvacueerde Afghanen terecht. Geschreven door @jurrevandenberg in @volkskrant.

https://t.co/xGzThDcWKt"	Utrecht	0	1	2021-08-25 06:00:05.519917	blendle
1430171542697226247	nl	2021-08-24 14:14:01	BlendleNL	"‘Ik kan niet kaartlezen’ of ‘ik hou niet van koffie’: waarom we de marketeer in onszelf beter kunnen negeren. Geschreven door @vanveeelen in @destandaard.

https://t.co/TzJA3jAeRI"	Utrecht	0	0	2021-08-25 06:00:05.519930	blendle
1430126251713380355	nl	2021-08-24 11:14:03	DeGVR2	Lees dit artikel uit De Standaard: Waarom we de marketeer in onszelf beter dood maken https://t.co/dgjAgtBsvn	Tilburg, Nederland	0	0	2021-08-25 06:00:05.519942	blendle
1430097986147819521	nl	2021-08-24 09:21:44	Haluschi	"@henkdevo @volkskrant goede beschouwing van Sitalsing weer.

ook even de blendle link voor de niet vk-abonees:
https://t.co/8SgYU0ceJD"		1	0	2021-08-25 06:00:05.519954	blendle
1430073726490529808	nl	2021-08-24 07:45:20	StevenHagers	"Dit artikel uit Trouw is echt een slappe hap van Jurriën Hamer: Realpolitik 
Na lezing kan ik alleen maar concluderen dat elke individuele vluchteling uit Afghanistan meer moed in zijn donder heeft dan politici als Rutte. ½
https://t.co/P7AZaRbjtz"	De Bilt	0	0	2021-08-25 06:00:05.519966	blendle
1430067656237928457	nl	2021-08-24 07:21:13	CorineHamer	Wel heel herkenbaar deze stroming binnen de VVD, ook lokaal vaak zeer actief en aanwezig  https://t.co/7BMKPhlp25		0	1	2021-08-25 06:00:05.519978	blendle
1430066011823296512	nl	2021-08-24 07:14:41	MartijnRoyFFP	Lees dit artikel uit de Volkskrant: Huizen zijn om in te wonen, niet om mee te speculeren, te beleggen of pensioenen mee te betalen https://t.co/LvliDkX3iU	The Netherlands	0	0	2021-08-25 06:00:05.519990	blendle
1430064224945025046	nl	2021-08-24 07:07:35	MartijnRoyFFP	Lees dit artikel uit de Volkskrant: De krapte op de arbeidsmarkt is een mythe, handig om politieke wensen te verzilveren https://t.co/VJleYHW2L3	The Netherlands	0	0	2021-08-25 06:00:05.520003	blendle
1430048012265566222	nl	2021-08-24 06:03:09	ronaldebprins	"#hetkanwel Pleidooi voor Europese samenwerking. 'Maar' 15 % van de broeikasgas emissie maar veroorzaker van veel meer, buiten Europa. #Leiderschap ""We zitten in een toestand van wat men in de psychiatrie ‘apraxie’ noemt. We weten w…https://t.co/lIIuS4LEiY https://t.co/BZptrEP0o4"	Amsterdam, Nederland	0	0	2021-08-25 06:00:05.520015	blendle
1430249357455015942	fr	2021-08-24 19:23:14	MatZagrodzki	@unepipeenbois Cafeyn, mais il n'y a pas toute la presse française.	Paris	1	0	2021-08-25 06:00:09.533255	cafeyn
1430243390155902977	fr	2021-08-24 18:59:31	sylolive	"Affligeant … 

Aujourd'hui en France : Quand le Covid-19 enflamme les influenceurs de la téléréalité
 https://t.co/4sB4rlZApk"	Sayat (63)	0	0	2021-08-25 06:00:09.533297	cafeyn
1430236393100521474	fr	2021-08-24 18:31:43	notoriousbigre	C’est quoi le business modèle de Cafeyn ? Car c’est génial (pour moi) mais comment cela peut-il être rentable pour les magazines et journaux concernés ?		0	0	2021-08-25 06:00:09.533323	cafeyn
1430211109118689284	fr	2021-08-24 16:51:15	FakesHache	"1/ @threadreaderapp unroll
@CrevecoeurJj @l_extracteur @les_vaxxeuses @TikoSkep @GigibdCalvaire @DEFAKATOR_Off @clementfreze @DeBunKerEtoiles @TroncheBiais 
https://t.co/6Wi1pJNkpv
“Le passe sanitaire, ce n’est pas mon truc” #entretien avec @olivierveran @SocietyOfficiel"	ici et là	3	1	2021-08-25 06:00:09.533348	cafeyn
1430204765716328451	fr	2021-08-24 16:26:02	mo0dzy	@flexyflow @cafeyn_fr Ça n’aide pas pour l’orthographe ni la conjugaison par contre, désolé		0	0	2021-08-25 06:00:09.533372	cafeyn
1430204291743207432	fr	2021-08-24 16:24:09	mo0dzy	@flexyflow @cafeyn_fr Si tu est cliente Proximus l’abonnement au soir est inclus 😇		0	0	2021-08-25 06:00:09.533396	cafeyn
1430194029015228427	fr	2021-08-24 15:43:22	flexyflow	@mo0dzy je sais pas, j'ai toujours pas activé mon abonnement au Soir :D (et visiblement ça a disparu de l'abonnement @cafeyn_fr suis deg :()	Bruxelles	0	0	2021-08-25 06:00:09.533418	cafeyn
1430182237954318349	fr	2021-08-24 14:56:31	nick63360	@cafeyn_fr @lamontagne_fr Merci pour cette information du coup je n'irai pas m'abonner à la montagne, il faut savoir prendre le virage du numérique @lamontagne_fr	Clermont-Ferrand	0	0	2021-08-25 06:00:09.533441	cafeyn
1430158550731534346	fr	2021-08-24 13:22:24	cafeyn_fr	@_RedFrog Bonjour, pourriez-vous m'indiquer l'email avec lequel vous vous connectez s'il vous plaît en envoyant un mail à support@cafeyn.co pour que je puisse vérifier de notre côté et vous aider à régler le problème au plus vite possible ? Merci d'avance	France	0	0	2021-08-25 06:00:09.533464	cafeyn
1430141945121230848	fr	2021-08-24 12:16:25	cafeyn_fr	@nick63360 @lamontagne_fr Bonjour, nous devons vous informer que le titre concerné par votre demande a été retiré de notre plateforme en Mai 2019 suite à une décision de l'éditeur. Merci de votre compréhension !	France	0	0	2021-08-25 06:00:09.533487	cafeyn
1430141258861891614	fr	2021-08-24 12:13:41	cafeyn_fr	@jpetitdemange @GLT5555 @UniversFreebox Merci de consulter le lien suivant : https://t.co/UIuGj9dejT	France	0	0	2021-08-25 06:00:09.533509	cafeyn
1430122095833456641	fr	2021-08-24 10:57:32	homecinema94	@Velo_a_Gaufres @MaximeCogny Ho je l'ai dans mon offre chez free via @cafeyn_fr, je vais voir de suite l'article https://t.co/B6wLXY7vzt	Fresnes, France	2	0	2021-08-25 06:00:09.533531	cafeyn
1430104732668997645	fr	2021-08-24 09:48:32	cafeyn_fr	La rencontre entre Nice et Marseille a fait couler beaucoup d’encre, voilà ce qu’en a pensé la presse. D’accord ou pas d’accord ? #OGCNOM https://t.co/7wwzxEvO0a	France	0	0	2021-08-25 06:00:09.533554	cafeyn
1430102129566441472	fr	2021-08-24 09:38:12	JorisCizzle	"@Djoules @galunto @Lesjoursfr @SilkysilkK @paul_denton @Garriberts @arretsurimages @cafeyn_fr @ePressefr @presse_libre Cafeyn et Epresse sont des 'spotify' de la presse.

De la même manière que votre idéologie évite que le modèle d'abonnements conduise à la fainéantise, vous pouvez faire en sorte que l'achat unique n'aboutisse pas à une poursuite de la performance mercatique."		0	0	2021-08-25 06:00:09.533576	cafeyn
1430095793940307969	fr	2021-08-24 09:13:01	Djoules	@galunto @Lesjoursfr @JorisCizzle @SilkysilkK @paul_denton @Garriberts @arretsurimages @cafeyn_fr @ePressefr @presse_libre Bonjour, j'ai tenté d'apporter des éléments de réponse à cette question récurrente de l'achat d'article à l'unité sur un petit billet ici: https://t.co/dDAwA4FDas ça n'est pas une réponse absolue, mais ça tente d'expliquer le choix du modèle.	Grenoble, France	1	0	2021-08-25 06:00:09.533598	cafeyn
1430090232947429407	fr	2021-08-24 08:50:55	_RedFrog	"@cafeyn_fr 1- identification impossible. 
2- mot de passe reinitialisé  
3- retour à 1"	Everywhere.	0	0	2021-08-25 06:00:09.533621	cafeyn
1430086087888752663	fr	2021-08-24 08:34:27	galunto	@Lesjoursfr @JorisCizzle @SilkysilkK @paul_denton @Garriberts @arretsurimages @cafeyn_fr @ePressefr @presse_libre Combien, comme moi, sont intéressés par certains articles, mais pas désireux (ou en capacité) de prendre un abonnement ? L'abonnement est un modèle qui a son intérêt, mais aussi ses limites		0	0	2021-08-25 06:00:09.533643	cafeyn
1430085663601405952	fr	2021-08-24 08:32:46	galunto	@Lesjoursfr @JorisCizzle @SilkysilkK @paul_denton @Garriberts @arretsurimages @cafeyn_fr @ePressefr @presse_libre Bonjour, merci pour votre réponse. Ma remarque est valable pour l'ensemble de la presse en ligne, je trouve dommage qu'il n'existe pas un équivalent de l'achat d'un journal en kiosque.		0	0	2021-08-25 06:00:09.533666	cafeyn
1430082548324044801	fr	2021-08-24 08:20:23	Lesjoursfr	@galunto @JorisCizzle @SilkysilkK @paul_denton @Garriberts @arretsurimages @cafeyn_fr @ePressefr Bonjour, notre modèle économique ne nous permet pas l'achat à l'article. En revanche le premier mois est à 1€, résiliable à tout moment en ligne. Nous sommes aussi sur @presse_libre qui vous permet de coupler des abonnements à des titres indépendants en faisant des économies.	Partout	0	0	2021-08-25 06:00:09.533688	cafeyn
1430080332007628801	fr	2021-08-24 08:11:35	galunto	@JorisCizzle @SilkysilkK @paul_denton @Garriberts @arretsurimages @cafeyn_fr @ePressefr @Lesjoursfr l'achat à l'article c'est un grand manque dans la presse en ligne		1	0	2021-08-25 06:00:09.533711	cafeyn
1430066064319254528	fr	2021-08-24 07:14:53	degaucheetsympa	"Causeur : Paris, la poubelle ville du monde
Vraiment à lire et partager  https://t.co/Jv9do5vyMw"	Paris, France	10	6	2021-08-25 06:00:09.533733	cafeyn
1430048335738679333	fr	2021-08-24 06:04:26	JorisCizzle	"@SilkysilkK @paul_denton @Garriberts @arretsurimages Il y a des offres unique via des agrégateurs comme @cafeyn_fr, @ePressefr donnant accès à une multitude d'organes d'information. 

Reste que, comme disponible sur la dernière, il manque la possibilité d'achat unique -édition, article- pour des institutions comme @Lesjoursfr."		1	0	2021-08-25 06:00:09.533756	cafeyn
1430044350940164107	en	2021-08-24 05:48:36	NosyOwl	"When the EU comes together to create the EPPO, an organization prosecuting fraud, a few members are quick to bail out of the program...

https://t.co/FYexwj5dLc"	Amsterdam, The Netherlands	0	0	2021-08-25 06:00:09.533778	cafeyn
