id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1468304210525569031	nl	2021-12-07 19:39:38	wllmh	Lees dit artikel uit De Groene Amsterdammer: Apocalyptische kelderluiken https://t.co/IatiPbCYEV	Purmerend, Noord-Holland	0	0	2021-12-08 06:00:05.834955	blendle
1468298280966709253	nl	2021-12-07 19:16:04	BlendleNL	"🏆 Vandaag het best gelezen:

Het kabinet en het OMT blijven maar hangen ‘in een cockpitfantasie’ en mede daardoor is het vertrouwen compleet weg, schrijft @Jopinie in @DeGroene  

https://t.co/UrGe2U3lTo"	Utrecht	12	4	2021-12-08 06:00:05.834982	blendle
1468256729293021188	nl	2021-12-07 16:30:57	BlendleNL	"#BlendleAwards2021

We hebben zeven tijdschriften genomineerd voor 'Tijdschrift van het jaar'.🏆 

Wil je weten wie de winnaar is? Hou dan deze pagina in de gaten 
👉 https://t.co/W7VXEmafPt https://t.co/LYxOrxRwe9"	Utrecht	0	0	2021-12-08 06:00:05.834996	blendle
1468239090705436675	nl	2021-12-07 15:20:52	Reigetje	Lees dit artikel uit AD: De koninklijke weg van Amalia https://t.co/3EpguOIurj Wie bevrijdt dit kind uit deze archaïsche soap?	Rotterdam	0	0	2021-12-08 06:00:05.835009	blendle
1468224042096332804	nl	2021-12-07 14:21:04	AMsilvius	Lees dit artikel uit de Volkskrant: 4.800 kanonnen versus het klimaat https://t.co/CLQoYQ55Kg	Leiden	0	0	2021-12-08 06:00:05.835021	blendle
1468223732934184965	nl	2021-12-07 14:19:50	AMsilvius	Lees dit artikel uit Humo: Duurzaamheid kleding https://t.co/Fi5CBUkJW0	Leiden	0	0	2021-12-08 06:00:05.835033	blendle
1468223445137870856	nl	2021-12-07 14:18:42	walrusit	Lees dit artikel uit De Groene Amsterdammer: Cockpitfantasieën ⁦(@arjenboin⁩) 🤷🏼‍♂️ https://t.co/5FecyqwRbH	Katwijk aan Zee, NL	0	0	2021-12-08 06:00:05.835045	blendle
1468192786180624390	de	2021-12-07 12:16:52	OliverBWeber	»Die wichtige Beachtung des Verfassungsrechtes bei der Gestaltung von Politik droht auf diese Weise in einen übertriebenen Gehorsam gegenüber Karlsruhe aus Mangel an politischem Mut umzuschlagen.« Christine Landfried im heutigen @FAZ_Feuilleton (https://t.co/Cd0uJItR7w)	oliver@5webers.de	3	0	2021-12-08 06:00:05.835057	blendle
1468155624970145805	nl	2021-12-07 09:49:12	LilianeVelt1	Lees dit artikel uit https://t.co/CNzzL0U7eb: Maak hogescholen en universiteiten verantwoordelijk voor studentenhuisvesting https://t.co/ob5VQ6Vhrr		1	0	2021-12-08 06:00:05.835068	blendle
1468149566994272257	nl	2021-12-07 09:25:08	FidelGavilan	Snelle elektrificatie bedreigt 500.000 jobs in auto-industrie https://t.co/evE91lEu1d	GENT	0	0	2021-12-08 06:00:05.835081	blendle
1468148733774815232	nl	2021-12-07 09:21:49	dekkerronald	Fijn stuk over de 'relatie' tussen beleidsmakers en experts, door @ivemarx: 'Lastige mensen, die experts' https://t.co/LWaIt7CUxE	Rotterdam, The Netherlands	1	0	2021-12-08 06:00:05.835092	blendle
1468145355078438912	nl	2021-12-07 09:08:24	Jopinie	Cockpitfantasieën. https://t.co/hqJUTUqJhP	Amsterdam	0	0	2021-12-08 06:00:05.835103	blendle
