id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1408981545990475776	en	2021-06-27 02:52:32	YvonneSnitjer	Why Europe Isn’t the Gay-Friendly Haven People Think It Is https://t.co/EDNOGclCQh	A Dutch migrant in Libya	0	0	2021-06-27 02:52:32.000000	blendle
1409293269482213376	nl	2021-06-27 23:31:13	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #nieuws #blendle https://t.co/69JEPAz7LR		0	0	2021-06-27 23:31:13.000000	blendle
1409256532714393600	nl	2021-06-27 21:05:14	mkeulemans	@rogerramakers Ja sorry, wij moeten er ook van leven. Blendle? Of (als je dpn media-krant hebt) kan het via @Topics_NL.	The Netherlands	0	0	2021-06-27 21:05:14.000000	blendle
1409226861016764416	nl	2021-06-27 19:07:20	BlendleNL	"🏆 Vandaag het beste gelezen! 🏆

Van bevrijding tot onderdrukking: hoe de pil steeds minder geliefd wordt in @vrij_nederland 

https://t.co/zOrf84cpzF"	Utrecht	1	1	2021-06-27 19:07:20.000000	blendle
1409183565259149312	nl	2021-06-27 16:15:17	tournedisk	@mkeulemans Er is een paywall. Niet voor 1 artikel maar voor een abonnement. En dat wil ik niet. Jammer had het graag gelezen, ook op Blendle.	Pays-Bas	0	0	2021-06-27 16:15:17.000000	blendle
1409146905888702464	nl	2021-06-27 13:49:37	BlendleNL	"🚴‍♂️ De Tour de France is begonnen! Daarom vertelt profwielrenner @BaukeMollema je in de Blendle-app over zijn favoriete artikelen. Benieuwd wat de wielrenner leest als hij niet de Tour aan het fietsen is? Je vindt zijn hele collectie hier 👇

https://t.co/qFHez8d2sZ"	Utrecht	2	0	2021-06-27 13:49:37.000000	blendle
1409126969980166144	nl	2021-06-27 12:30:24	willemlaurier	Lees dit artikel uit De Groene Amsterdammer: Regels? Die zijn vooral voor anderen https://t.co/qzeDUU41pg	Gouda, Nederland	0	0	2021-06-27 12:30:24.000000	blendle
1409098890679402496	nl	2021-06-27 10:38:49	3littlebrdz	@LamyaeA Vroeger hadden we blendle.	Ouagadougou	0	0	2021-06-27 10:38:49.000000	blendle
1409083549731405824	de	2021-06-27 09:37:52	bmzimmermann	@ja_chut Das kann tatsächlich sein. Readly nutze ich nicht, Blendle nur selten.	Berlin, Deutschland	1	0	2021-06-27 09:37:52.000000	blendle
1409060331289296896	nl	2021-06-27 08:05:36	realWijtzeHein	"@BasEuser1 @thijszonneveld Ik wil best betalen, ik kocht regelmatig losse artikelen via Blendle toen dat nog kon.
Heb een abonnement op NRC, maar ik kan niet op alle kranten een abonnement nemen."	De Fryske Wâlden	0	0	2021-06-27 08:05:36.000000	blendle
1409162181220999168	fr	2021-06-27 14:50:19	ThibautDouay	"Marianne : Esprit libre. Non-vaccinés : la patience a des limites
 https://t.co/STr1wTzSv5"	Plainville	0	0	2021-06-27 14:50:19.000000	cafeyn
1409157229245259776	fr	2021-06-27 14:30:38	cafeyn_fr	Oubliée de l’histoire, Marie-Angélique Le Blanc est un cas très rare d’enfant sauvage en France à avoir réussi à parler, écrire et lire après plusieurs années de vie en forêt. https://t.co/supYrlkSqm https://t.co/U9ihDZwtPK	France	0	0	2021-06-27 14:30:38.000000	cafeyn
1409149547381669888	fr	2021-06-27 14:00:07	cafeyn_fr	Partout en #France, pâtisseries et ouvrages spécialisés prônent des gâteaux plus légers et plus sains, alors pourquoi se priver ? Retrouvez toutes les bonnes adresses ici : https://t.co/npRFFmKSVs #Patisserie #cuisine #santé https://t.co/gC4GYflSld	France	0	0	2021-06-27 14:00:07.000000	cafeyn
1409134445714608128	fr	2021-06-27 13:00:06	cafeyn_fr	C’est une pratique illégale, mais persistante dans certaines communautés pentecôtistes aux États-Unis. Le snake handling, ou manipulation de #serpents durant le #culte, tue régulièrement des adeptes, victimes de morsures létales 👉 https://t.co/qyfgyWZPGn #religion https://t.co/drvNVYeLkp	France	0	0	2021-06-27 13:00:06.000000	cafeyn
