id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1418012639788257284	en	2021-07-22 00:58:53	DeanHedges3	"@fridaysimon @AleksKissinger .

For me, personally, I can readly see that laws of physics will be rewritten using a dirivative of the numerical standard of π as being the standards of stability and instability within and around any object.

."		0	0	2021-07-22 06:00:16.677552	readly
1418334400693956609	de	2021-07-22 22:17:27	niggi	„Leben heißt, sich überwinden.“ @Gertz68 hat in der SZ zum Start von #Tokyo2020 eine sehr holgergertzige Reportage über Antwerpen1920, über Olympia, den Tod und das Pathos geschrieben. Damals war gerade eine Pandemie vorbei. Und der Krieg natürlich. https://t.co/2x0XR6Nhr1 (€)	Berlin	6	0	2021-07-23 06:00:06.354303	blendle
1418318398736437252	de	2021-07-22 21:13:51	scholz4kanzler	"@berkdo69 @kurtmfischer Check mal diese App https://t.co/rbBXAg4wQi
Ich habe diese App auch erst vor 1h kennengelernt. Hoffe da ist kein Hacken dran. 
Du startest mit 2,50€ Start Guthaben deswegen kannst du deine ersten Artikel quasi kostenlos lesen"	Deutschland	0	0	2021-07-23 06:00:06.354337	blendle
1418317879758499841	en	2021-07-22 21:11:48	DickKraaij	@Luuk_DC @BartJanSpruyt Blendle?	Alphen aan den Rijn, Nederland	0	0	2021-07-23 06:00:06.354358	blendle
1418309093840855054	nl	2021-07-22 20:36:53	Woutel	Ik snap echt geen reet van dit wereldje. En wat deze man vertelt. Nul, noppes. https://t.co/lLfCVGK4eP	Out there	0	0	2021-07-23 06:00:06.354377	blendle
1418297988066291716	nl	2021-07-22 19:52:45	BlendleNL	"Dit mooie verhaal van @Wil_Thijssen werd vandaag het meest gelezen ❤️

De partner van Peter R. wil niet meer anoniem zijn. ‘Maar nu moet het’ (@volkskrant) 

https://t.co/QtEuL73eah"	Utrecht	1	0	2021-07-23 06:00:06.354394	blendle
1418269258786738180	en	2021-07-22 17:58:36	HerrMerkt	@MauliUniversal Blendle?		0	0	2021-07-23 06:00:06.354411	blendle
1418261607646441475	de	2021-07-22 17:28:11	jhnns	@tanja_gb @totallyagree2 @ChristinaBerndt @CarstenWatzl @FinlayLab @SZ Schau mal auf https://t.co/BVO8arbTiK		3	0	2021-07-23 06:00:06.354429	blendle
1418261024524967940	nl	2021-07-22 17:25:52	bronwater	@DieTukkerfries Het zou in abrios moeten hangen. Maybe een ideetje voor die dude van blendle.	Den Haag	0	0	2021-07-23 06:00:06.354446	blendle
1418226017429200900	nl	2021-07-22 15:06:46	deKanttekening	Door antizionisme en antisemitisme door elkaar te halen, wordt het beeld geschetst dat antisemitisme vooral een probleem van links en van moslims is. Deze gebrekkige analyse doet de strijd tegen antisemitisme geen goed, schrijft journalist Chris de Ploeg.https://t.co/2NhaO2D40m	Nederland	0	1	2021-07-23 06:00:06.354463	blendle
1418187147241271299	nl	2021-07-22 12:32:19	deKanttekening	Door het monopolie van de Israël-lobby in de antisemitismebestrijding worden analyses enorm vertroebeld en misbruikt, betoogt journalist Chris de Ploeg. Dit doet de bestrijding van antisemitisme geen goed. 'Joodse Nederlanders verdienen beter.' https://t.co/2NhaO2UFoW	Nederland	1	1	2021-07-23 06:00:06.354481	blendle
1418167724853940228	nl	2021-07-22 11:15:08	BlendleNL	"De partner van Peter R. wil niet meer anoniem zijn. ‘Maar nu moet het’ (uit @volkskrant)

https://t.co/EWOhAEHhUV"	Utrecht	0	0	2021-07-23 06:00:06.354498	blendle
1418162079958175748	nl	2021-07-22 10:52:42	CPescott	"'t Is makkelijk zeiken op #JeffBezos c.s. Er is meer, en het bashen of de misgunning van @OliverDaemen is gratuite. Hij kon nu doen waarvan velen altijd al droomden.

Uit De Standaard: De ruimte is belangrijk genoeg om ze aan miljardairs te laten https://t.co/JqWFUDbS1s"	Nederland | Deutschland	0	0	2021-07-23 06:00:06.354515	blendle
1418149719843422216	nl	2021-07-22 10:03:35	EwoutKlei	Chris de Ploeg schreef voor @deKanttekening een kritisch essay over tentoonstelling 'Zijn Joden Wit?', waarin hij scherpe kritiek levert op 'zionistische' artikel van Gideon Querido van Frank in @vrij_nederland, dat als basis diende voor de tentoonstelling https://t.co/yA7twJsLX0	Rotterdam	3	2	2021-07-23 06:00:06.354532	blendle
1418138674982703105	nl	2021-07-22 09:19:42	RobertPijpers	Essay | Hoe de Israël-lobby de strijd tegen antisemitisme ondermijnt https://t.co/Lb1JPT8uJa via @deKanttekening		0	0	2021-07-23 06:00:06.354549	blendle
1418138466819452936	de	2021-07-22 09:18:52	walterohneH	"Artikel aus Frankfurter Allgemeine Sonntagszeitung: Hier bin ich Merz, hier darf ich’s sein
Wer mal Muße hat was über ⁦@_FriedrichMerz⁩ zu lesen.  https://t.co/H3QZQH9j2g"	Stuttgart, Germany	0	0	2021-07-23 06:00:06.354565	blendle
1418132636241960961	nl	2021-07-22 08:55:42	deKanttekening	Door antizionisme en antisemitisme door elkaar te halen, wordt het beeld geschetst dat antisemitisme vooral een probleem van links en van moslims is. Deze gebrekkige analyse doet de strijd tegen antisemitisme geen goed, schrijft journalist Chris de Ploeg. https://t.co/2NhaO2UFoW	Nederland	3	1	2021-07-23 06:00:06.354582	blendle
1418124142424072192	nl	2021-07-22 08:21:57	TheoTerdu	Dit interview raakt mij van binnen. Daarom wil ik het delen uit diep respect. https://t.co/j3es6CnyeU	Rotterdam	0	0	2021-07-23 06:00:06.354599	blendle
1418114811167117316	nl	2021-07-22 07:44:52	MarkRaijmakers	Kijk eens naar China door een niet-Westerse bril! Zeer inzichtelijk. artikel uit Humo: Humo sprak met Kishore Mahbubani (wel achter de Blendle betaalmuur) https://t.co/YFm7oVMtU8	Den Haag	0	0	2021-07-23 06:00:06.354616	blendle
1418110374424072194	de	2021-07-22 07:27:15	christiansoeder	Er läuft und läuft und läuft #Scholz2021  https://t.co/QryFcMdtl5	Mannheim, Baden-Württemberg	0	0	2021-07-23 06:00:06.354633	blendle
1418106542721839104	nl	2021-07-22 07:12:01	deKanttekening	Door het monopolie van de Israël-lobby in de antisemitismebestrijding worden analyses enorm vertroebeld en misbruikt, betoogt journalist Chris de Ploeg. Dit staat een effectieve bestrijding van antisemitisme in de weg. 'Joodse Nederlanders verdienen beter.'https://t.co/FuLJbzCF5D	Nederland	0	0	2021-07-23 06:00:06.354650	blendle
1418106542512087042	nl	2021-07-22 07:12:01	Ceritm	Door het monopolie van de Israël-lobby in de antisemitismebestrijding worden analyses enorm vertroebeld en misbruikt, betoogt journalist Chris de Ploeg. Dit staat een effectieve bestrijding van antisemitisme in de weg. 'Joodse Nederlanders verdienen beter.'https://t.co/24UBb2GrJy	Nederland	1	0	2021-07-23 06:00:06.354667	blendle
1418096957206278147	nl	2021-07-22 06:33:56	sypwynia	De anti-daglichtstrategie van de transbeweging https://t.co/ebWoZD68iD	Amsterdam, The Netherlands	7	2	2021-07-23 06:00:06.354684	blendle
