id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1440841191461842956	fr	2021-09-23 00:51:24	julie_carignan	Saviez-vous qu'il y a un nouveau programme-cycle à l'éducation préscolaire depuis septembre 2021?  Pour en savoir plus, une lecture incontournable cet automne dans la revue Préscolaire de l'AÉPQ https://t.co/R83QtZJi6G	Longueuil, Canada	3	1	2021-09-23 06:00:13.156819	milibris
1440864670588542976	en	2021-09-23 02:24:42	HOMEWORKPROFs	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy.
Business
Research paper
Physics
Chemistry.
Biology 
Homework
#Election canada
Dm us @HOMEWORKPROFs
+1 (629) 237-5579"		0	0	2021-09-23 06:00:15.750658	readly
1440864666461384706	en	2021-09-23 02:24:41	HOMEWORKPROFs	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business.
Research paper.
Physics
Chemistry
Statistics
Biology 
Homework.
#Election canada
Dm us @HOMEWORKPROFs
+1 (629) 237-5579"		0	0	2021-09-23 06:00:15.750703	readly
1440862265452990464	en	2021-09-23 02:15:08	best_graders	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Biology 
Homework
#Election canada
Dm us @best_graders"		0	0	2021-09-23 06:00:15.750731	readly
1440859757636636673	en	2021-09-23 02:05:10	essay4tutors	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology 
Homework
#Election canada
Dm us @essay4tutors 
+1 (629) 237-5579"		0	0	2021-09-23 06:00:15.750757	readly
1440855740042907648	en	2021-09-23 01:49:12	AssignmentUSA	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology 
Homework
#Election canada
Dm us @AssignmentUSA"	New York, USA	0	0	2021-09-23 06:00:15.750781	readly
1440853317479976963	en	2021-09-23 01:39:35	Smarttutor01	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics.
Biology 
Homework
#Election canada
Essay
Dissertation.
Nursing
Fall classes
calculus
Whatsapp +1(445)203_7871."	United States	0	0	2021-09-23 06:00:15.750807	readly
1440853293614473218	en	2021-09-23 01:39:29	Smarttutor01	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology 
Homework
#Election canada
Essay
Dissertation.
Nursing
Fall classes
calculus
Whatsapp +1(445)203_7871"	United States	0	0	2021-09-23 06:00:15.750830	readly
1440853274152869891	en	2021-09-23 01:39:24	Smarttutor01	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology 
Homework
#Election canada
Essay
Dissertation.
Nursing
Fall classes
calculus
Whatsapp +1(445)203_7871."	United States	0	0	2021-09-23 06:00:15.750853	readly
1441025071120850945	nl	2021-09-23 13:02:04	lectrr	@kristof_saye @Coisbackeljau @DreiKiekens @ArbiterOfTweets Blendle. Geen overdonderend succes.	Gent	0	0	2021-09-24 06:00:07.125821	blendle
