id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1406455824793354240	fr	2021-06-20 03:36:13	szapiro2	@Akaeserge @cafeyn_fr @FliplePodcast @Eficiens_CDJ @AnthonyRochand @g_nedelec @SoniaBlock @aliasbou @jeancayeux @RLDI_Lamy @fikafuntimes @cagneux @CecileGauffriau Je suis un partisan du Binôme : Print + Digital .. en associant en ricochet le document Print à celui complémentaire du Digital	Paris	0	0	2021-06-20 03:36:13.000000	cafeyn
1406446143735840768	und	2021-06-20 02:57:45	VMARIZZA	@takemiyu_0321 @shiro_kasugg @vsph_amn @A1mgaX2nd @MiXA_citrus @dokokanoNqrum1 @nue_minecraft @kizutukitutuki @plushubx @Ballpythonsan @36cme @nonono1846 @amakaze_YT @SpicaMayu @kigishi73 @Cafeyn_ https://t.co/KnUDf9VSqt		0	0	2021-06-20 02:57:45.000000	cafeyn
1406444282668478464	en	2021-06-20 02:50:22	premiumslly	"1MONTH SUBSCRIPTIONS 
•HOOTSUITE - 35
•NAPSTER - 35
•WATTPAD - 35
• EPIDEMIC SOUND - 35
• SOLO LEARN - 35
• BLINKIST - 35
• PUREFLIX -  35
• READLY - 35
• CALM - 35
• ACORN TV - 35
• BRITBOX - 35
• NETFLIX CRACK ACCOUNT - 35 (log-in warranty only)"	dm to avail	1	0	2021-06-20 02:50:22.000000	readly
1406772171767173120	nl	2021-06-21 00:33:16	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV66GTy #nieuws #blendle https://t.co/KTY2iytxOn		0	0	2021-06-21 00:33:16.000000	blendle
1406751971772559360	en	2021-06-20 23:13:00	andyblarsen	"@itschappy Some reading: 

https://t.co/9s7JIyskIh

https://t.co/9rQptYH4er"	SLC, UT	0	0	2021-06-20 23:13:00.000000	blendle
1406726613279051776	nl	2021-06-20 21:32:14	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer gratis: https://t.co/ZGrWV66GTy #blendle #nieuws https://t.co/Rj5kyqOXAK		0	0	2021-06-20 21:32:14.000000	blendle
1406717400716918784	de	2021-06-20 20:55:38	UJF_tweet	"@anlomedad @Tagesspiegel @CKemfert @TerliWetter @beyond_ideology Mir geht es um die Effekthascherei auf dem Ausspielweg über Blendle. Wer das sieht und den Beitrag dann nicht kauft, bei dem bleibt haften, dass es einen ""guten"" Klimawandel gibt."	Oberbayern	0	0	2021-06-20 20:55:38.000000	blendle
1406712246168870912	de	2021-06-20 20:35:09	anlomedad	"@UJF_tweet @Tagesspiegel @CKemfert @TerliWetter @beyond_ideology Ich hab kein Plusabo, aber sieht doch normal aus? https://t.co/CbUCP5lI8K
Nur der Titel ist anders. Aber der, den Du von Blendle hast, ist ja weder falsch noch Delayer/Denier. Ist auch von nem Physiker &amp; Ex-Planetariumschef geschrieben. Was steht denn drin? Darauf kommt's ja an🙂"	Germany	1	0	2021-06-20 20:35:09.000000	blendle
1406705798105927680	de	2021-06-20 20:09:32	UJF_tweet	"Was soll das, @Tagesspiegel ? Habt Ihr es nötig, bei Blendle so etwas zu platzieren? 
@anlomedad @CKemfert @TerliWetter @beyond_ideology https://t.co/btnuFh5Rvm"	Oberbayern	0	0	2021-06-20 20:09:32.000000	blendle
1406685280304877568	nl	2021-06-20 18:48:00	BlendleNL	"🏆 Vandaag het best gelezen op Blendle:

Zo blijf je lang en gelukkig samen volgens de wetenschap (en volgens Henk en Fré, die al bijna zestig jaar bij elkaar zijn). Geschreven door @EvelienvVeen in de @volkskrant.

👇 

https://t.co/NgQTaXAhuG"	Utrecht	0	1	2021-06-20 18:48:00.000000	blendle
1406662227906777088	nl	2021-06-20 17:16:24	zwangerinBreda	Lees dit artikel uit HP/De Tijd: Het CDA als kerk: stil, leeg en donker https://t.co/3iiaNWZuzi	Breda	1	0	2021-06-20 17:16:24.000000	blendle
1406649728150953984	en	2021-06-20 16:26:44	madbyk	"What the Rich Don’t Admit About the Poor

https://t.co/BmlfBi8fuX"	Izmir, Turkey	2	0	2021-06-20 16:26:44.000000	blendle
1406603484397453312	en	2021-06-20 13:22:58	hyperioncrypto	@sashachapin Blendle		1	0	2021-06-20 13:22:58.000000	blendle
1406596513321598976	de	2021-06-20 12:55:16	RobertB_Fishman	77% für #Klimaschutz, aber 69% gegen höheren #Benzinpreis. Veränderung gegen die #Klimakrise, aber nicht bei mir. Die #btw21 gewinnt, wer das Wahlvolk am geschicktesten einlullt und so tut, als müsse sich nichts ändern. Ratet mal, wer das ist ;-) https://t.co/2VxzMhUmiA	in dieser Welt und Bielefeld	0	0	2021-06-20 12:55:16.000000	blendle
1406577579163803648	nl	2021-06-20 11:40:02	kromst	Beetje niveautje Blendle dit. Teleurstellend. Terwijl mijn vraag helemaal niet zo ingewikkeld is, lijkt me. https://t.co/uIw2oZteom	Aix-en-Provence/Utrecht	3	0	2021-06-20 11:40:02.000000	blendle
1406548234206580736	nl	2021-06-20 09:43:26	NicolettevanB	Lees dit artikel uit Trouw: Als Utrecht en Nijmegen samen smelten https://t.co/4T5oTLXnL4	Voorhout, The Netherlands	0	0	2021-06-20 09:43:26.000000	blendle
1406513710793990144	nl	2021-06-20 07:26:15	HansJen17625634	Als je geld hebt bestaat corona blijkbaar niet. https://t.co/Z6j8m93pJ1	Farmville, VA	0	0	2021-06-20 07:26:15.000000	blendle
1406605274257965056	fr	2021-06-20 13:30:05	cafeyn_fr	"De Kylian Mbappé à l’Olympique de Marseille, pluie d’hommages pour @philousports 
Personnalité très suivie sur Twitter pour ses commentaires sur l’actualité sportive, il a reçu une quantité impressionnante d’hommages depuis l’annonce de sa mort hier.
https://t.co/0sYI83Sd4R https://t.co/GJs9BpFqWF"	France	1	0	2021-06-20 13:30:05.000000	cafeyn
1406601403905290240	fr	2021-06-20 13:14:42	chatchatau	"@john_laurent Moi j'ai cafeyn du coup j'ai pas mal de journaux.
Je connaissais pas cette technique"		0	0	2021-06-20 13:14:42.000000	cafeyn
