id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1471326859078025217	en	2021-12-16 03:50:33	diamondpharmazw	"Portia M Marula Skin Oil l contains high levels of Omega 3, 6, and 9 fatty acids which moisturize the skin. Adds nourishment to dehydrated skin and evens your skin tone leaving it looking smooth and healthy.
 
READLY AVAILABLE 

#PORTIAM #diamondPharmacy #skincare #skintone https://t.co/F4RcPSdHUt"	Zimbabwe	0	0	2021-12-16 06:00:15.888964	readly
1471323529358774279	en	2021-12-16 03:37:19	ksnkisses	"✰★ educational premiums

🏷️ lfb lf prem prems premium ph mura murang quillbot bartleby kahoot 360 duolingo plus quizlet microsoft 365 family skillshare grammarly solo shared zookal numerade wevideo readly prezi blinkist venngage udemy shaw academy classtime educative"	open only from 9am-11pm	1	0	2021-12-16 06:00:15.888989	readly
1471305730217160708	en	2021-12-16 02:26:36	TTM14833305	"🇺🇸PDF DRIVE
🇺🇸INSTAREAD
🇺🇸CANVA PRO
🇺🇸LUMOSITY
🇺🇸NORTON
🇺🇸DROPBOX BUSINESS
🇺🇸BLINKLIST
🇺🇸HISTORY VAULT
      FANATIZ
🇺🇸READLY
🇺🇸ANCESTRY
🇺🇸FASTVPN (NAMECHEAP)
🇺🇸TUNEIN PREMIUM
🇺🇸TIDAL
🇺🇸DUOLINGO PLUS"	end of the map 🌊	1	0	2021-12-16 06:00:15.889004	readly
1471284812543852545	en	2021-12-16 01:03:29	SerendipitysSh1	"legends dias 
»  lol wildcores
»  genshin crystals
»  valorant points
»  cod/garena shells
»  pubg mobile uc
»  ros diamonds
»  zepeto zems

〚 other premiums 〛
»   calm 
»   dropbox 
»   pureflix
»   shudder
»   tidal hifi
»  numerade
»  readly
»  wevideo
»  stan
etc."	MODE OF PAYMENT ( GCASH )	0	0	2021-12-16 06:00:15.889016	readly
1471276454822522881	en	2021-12-16 00:30:16	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/BrSK63cg2C"	Texas, USA	0	0	2021-12-16 06:00:15.889028	readly
1471272733199716354	en	2021-12-16 00:15:29	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/95NZ9S47Je"	Texas, USA	0	0	2021-12-16 06:00:15.889041	readly
1471272094801539074	en	2021-12-16 00:12:56	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/jA9K56TDw4"	Texas, USA	0	0	2021-12-16 06:00:15.889053	readly
1471555718037782537	nl	2021-12-16 18:59:58	Oluja50	"Het advies is nog steeds: #blijfthuis
Wat zijn Nederlanders toch eigenwijze hufters!
https://t.co/fuK08cL0d2"		1	0	2021-12-17 06:00:06.276487	blendle
1471452209414131716	de	2021-12-16 12:08:39	OliverBWeber	"Die FDP wandert wieder nach links:

»In der Weimarer Republik saß die linksliberale Deutsche Demokratische Partei (DDP) links von der Zentrumspartei und die rechtsliberale Deutsche Volkspartei (DVP) rechts davon.«
https://t.co/xYmhOIUJGZ"	oliver@5webers.de	4	0	2021-12-17 06:00:06.276512	blendle
1471403354848911364	nl	2021-12-16 08:54:31	BolandLW	Lees dit artikel uit Trouw: Gif https://t.co/EJH4THEvmh		0	0	2021-12-17 06:00:06.276525	blendle
