id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1439747900490330112	en	2021-09-20 00:27:03	TerrapinCare	“...the garden is a constant oasis of colors, aromas, and activity. Entering the cultivation rooms still makes me feel like I have opened the door to Willy Wonka's chocolate room.” - Paul Readly, Terrapin's Botany &amp; Horticulture Manager in Pennsylvania 🌿 https://t.co/y24tIkBXco	Boulder, Colorado	2	0	2021-09-20 06:00:15.419672	readly
1440077837340327942	fr	2021-09-20 22:18:06	niggi	@luebberding @FAZ_Feuilleton Quelle: https://t.co/uqZKSXsKSe (€)	Berlin	5	0	2021-09-21 06:00:07.787926	blendle
1440073759906435074	de	2021-09-20 22:01:54	MatWrede	"@DugarToGo @AVollberg Bei Amazon kann ich m.W. auch einzelne Filme oder Musiktitel ""kaufen"".
#Blendle ist im Ansatz gut, in der Vielfalt jedoch überschaubar. Was auch oder sogar hauptsächlich an den Verlagen liegt.
#NYTimes und #WashingtonPost haben gute Konditionen. Auch bzgl. An- und Abmeldung."	Bremen, Deutschland	2	0	2021-09-21 06:00:07.787952	blendle
1440073531807596546	nl	2021-09-20 22:00:59	LammertAlbertus	"@AlexanderNL Nee Mister #Blendle #AlexanderKlöpping 

jij &amp; de jouwen hebben je overgeleverd aan 

#CIA #WEF #NewWorldOrder #BigTech #Technocracy #UnAgenda2030 = 
#HetVierdeRijk meets #CommunistManifest 

altijd heb ik links progressief groen Gutmensch gestemd blijken nu #WEFPartijen te zijn"	Amsterdam	0	0	2021-09-21 06:00:07.787966	blendle
1440065719903744000	de	2021-09-20 21:29:57	Toaster39403272	"@die_gabe Gibt's Deinen Artikel im Einzelabruf, z.B. bei Blendle, kaufe ich ihn gerne wenn er mich interessiert. Gibt's ihn nur im Jahresabo für 30€ im Monat, dann... tja, sorry.
Am Kiosk muss ich ja auch kein Abo abschließen um ein Heft lesen zu können."		0	0	2021-09-21 06:00:07.787979	blendle
1440061952546410498	de	2021-09-20 21:14:59	MatWrede	"@DugarToGo Ich habe den Eindruck, dass jeder in seinem eigenen Mist wühlt. #Blendle wäre ein Ansatz, ist jedoch zu lückenbehaftet um wirklich attraktiv zu sein.
Meinungsvielfalt könnte gewährleistet werden, wenn sich ausreichend Verlage zusammenschließen um gemeinsam ein Angebot zu … (1/2)"	Bremen, Deutschland	0	0	2021-09-21 06:00:07.787992	blendle
1440056088548708366	de	2021-09-20 20:51:41	BenjaminBidder	Und - hello! - an alle die „ja aber ich will nur einen Text lesen“ möppern: Googlet bitte mal nach Blendle (geht noch fixer, als möppern) https://t.co/r41PXr7Vrw	Hamburg, Deutschland	3	0	2021-09-21 06:00:07.788005	blendle
1440054896993005575	de	2021-09-20 20:46:57	BenjaminBidder	@JacyLu76 @die_gabe Blendle nutzen?	Hamburg, Deutschland	0	0	2021-09-21 06:00:07.788017	blendle
1440054717577531396	de	2021-09-20 20:46:14	BenjaminBidder	@watch_union @die_gabe Blendle nutzen?	Hamburg, Deutschland	0	0	2021-09-21 06:00:07.788030	blendle
1440046502030704643	de	2021-09-20 20:13:35	whettfleisch	@GerdAschemann @Mupfmama @die_gabe @felix_bohr Klar. Bin kein Blendle-Experte, weil ich über Redaktions-Accounts bei Bedarf Zugriff habe (und sogar Papier-Zeitungen verfügbar sind). Vielleicht könnte Guthaben-Abbuchung als Verbund-Angebot diverser Medienhäuser mit  URL-Copy&amp;Paste-Anwendung funktionieren.		1	0	2021-09-21 06:00:07.788042	blendle
