id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1443424215722569730	en	2021-09-30 03:55:25	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/plTYWfY1Nn"	Texas, USA	0	0	2021-09-30 06:00:16.252547	readly
1443424107899535363	en	2021-09-30 03:54:59	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/Mj6jr4nN9Y"	Texas, USA	0	0	2021-09-30 06:00:16.252583	readly
1443424074848522240	en	2021-09-30 03:54:51	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/NatTKp5FK0"	Texas, USA	0	0	2021-09-30 06:00:16.252603	readly
1443423926634401796	en	2021-09-30 03:54:16	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/doATuWfcN8"	Texas, USA	0	0	2021-09-30 06:00:16.252622	readly
1443423715774156804	en	2021-09-30 03:53:26	bestpapers0	"Readly available to do the following√
Pay us to do
Nursing paper
Psychology paper 
English
Sociology,,
#Philosophy
Business
Research paper
Physics
Chemistry
Statistics
Biology intro
Homework
Do my
Essay
Dissertation
Nursing
Fall classes
calculus
hwork
TEXT / CALL +1(469)269-5789 https://t.co/tU5RkmjMUW"	Texas, USA	0	0	2021-09-30 06:00:16.252639	readly
1443659992544993282	nl	2021-09-30 19:32:18	hansrood	Lees dit artikel uit AD: Lafbekken, neem een voorbeeld aan Sanne https://t.co/LpGFE4wdxS	Capelle aan den IJssel	0	0	2021-10-01 06:00:05.904931	blendle
1443630405261856770	nl	2021-09-30 17:34:44	BaltusvanLaatum	Lees dit artikel uit De Groene Amsterdammer: Van toets naar toets https://t.co/ZwcaKkDrzb	Amsterdam	0	0	2021-10-01 06:00:05.904967	blendle
1443607011619389441	en	2021-09-30 16:01:47	AllisonAPetty	"All these people in the replies saying they would pay for journalism if they could just pay per article ... then why did the ""iTunes for journalism"" have to pivot away from exactly that, having not made a profit after years of offering it?  https://t.co/5oRSWKN6OF https://t.co/5B7weC08o9"	Central Illinois	0	0	2021-10-01 06:00:05.904988	blendle
1443605942688436224	en	2021-09-30 15:57:32	AllisonAPetty	"@MelmoMacdaffy @nhannahjones An ""iTunes for journalism"" that allowed people to pay for single articles did launch a few years ago. Got a lot of hype. People say this is what they want. And yet ...   https://t.co/5oRSWKN6OF"	Central Illinois	0	0	2021-10-01 06:00:05.905007	blendle
1443582656352960517	nl	2021-09-30 14:25:00	edowestra	@geertwilderspvv Dit is een aardig overzicht van de complexiteit van de politiek met 19 partijen.  https://t.co/HanueggcXf	Utrecht, Nederland	1	0	2021-10-01 06:00:05.905025	blendle
1443564684897050633	und	2021-09-30 13:13:35	MaenenL	https://t.co/m6hlTcMOM1	Gein, Amsterdam	0	0	2021-10-01 06:00:05.905043	blendle
1443490007373713413	nl	2021-09-30 08:16:51	Lieverlef	Lees dit artikel uit AD: Lafbekken, neem een voorbeeld aan Sanne https://t.co/41eCrxm1vz	Middelburg, Nederland	1	0	2021-10-01 06:00:05.905061	blendle
1443487071411351553	nl	2021-09-30 08:05:11	EvaJPrins	"De coronacrisis lossen we op met heel veel geld. Waarom doen we dan niet hetzelfde met de #klimaat- en huizencrisis? 
Dat vraag ik me ook al een tijdje af. @DeGroene 
https://t.co/J3ut8fv7BE"	Amersfoort	0	0	2021-10-01 06:00:05.905079	blendle
1443481659018563584	nl	2021-09-30 07:43:40	arjakapitein	"Stikstof alleen een Nederlands probleem? Absoluut niet! Wereldwijd volkomen uit de hand gelopen. Lees dit artikel uit New Scientist over oorzaken/historie en oplossingen. 
Hoe winnen we de STIKSTOFSTRIJD? https://t.co/SIT2Mrb0W3"	Wognum	2	1	2021-10-01 06:00:05.905097	blendle
1443453515767197700	nl	2021-09-30 05:51:50	TheoTerdu	Alleen lezen als je gek bent op hamburgers.  https://t.co/KXssOOyB7f	Rotterdam	0	0	2021-10-01 06:00:05.905115	blendle
1443453426646540292	nl	2021-09-30 05:51:29	TheoTerdu	Alleen lezen als je gek bent op hamburgers.https://t.co/KXssOOyB7f	Rotterdam	0	0	2021-10-01 06:00:05.905133	blendle
1443451077068722177	nl	2021-09-30 05:42:09	TamaraBuruma	Terechte kritiek op een onhoudbaar systeem. Maken banken en toezicht- houders van de bankklant een soort James Bond ? https://t.co/ArBDc1b1SE	Amsterdam	0	0	2021-10-01 06:00:05.905151	blendle
1443439533769506816	en	2021-09-30 04:56:17	Dutchie4Pete	@DenaePFA There is a dutch version of this. Blendle.	Netherlands	4	0	2021-10-01 06:00:05.905168	blendle
1443437428983881730	nl	2021-09-30 04:47:55	EvaJPrins	Lees dit artikel uit AD: Lafbekken, neem een voorbeeld aan Sanne https://t.co/x82GTyAfiu	Amersfoort	0	0	2021-10-01 06:00:05.905186	blendle
1443667656024936453	fr	2021-09-30 20:02:45	arobazejuliette	@JulienDe5 @JeanConnery12 @LanFred60 Ah moi j’ai que cafeyn et lizzie		2	0	2021-10-01 06:00:11.468113	cafeyn
