id,iso_language_code,created_at,screen_name,text,location,favorite_count,retweet_count,queried_at,company
1335571273351639041,nl,2020-12-06 13:06:19.000000,GerardHundman,Lees dit artikel uit Filosofie Magazine: ‘Een politicus moet zich laten leiden door de deugd’ https://t.co/4BNaiomBal,"The Hague, Holland",0,0,2020-12-06 14:46:26.456948,blendle
1335558351388807168,nl,2020-12-06 12:14:59.000000,rcsmit,Lees dit artikel uit Knack Focus: The Queen’s Gambit probeert stiekem uw ideeën over obsessieve genieën bij te stel… https://t.co/34LcyrgNpU,,1,0,2020-12-06 14:46:26.456973,blendle
1335552548275679232,nl,2020-12-06 11:51:55.000000,RoVerHouses,Vergroening door nucleaire energie. https://t.co/xbQy41IpVb,,0,0,2020-12-06 14:46:26.456986,blendle
1335544181440262149,nl,2020-12-06 11:18:40.000000,FondationC,"Het Parool: Op zoek naar de schatten in eigen depot https://t.co/wk0eSqNIq4 

#CobraMuseum #StedelijkMuseum… https://t.co/IsyzOQJPza",Utrecht,0,0,2020-12-06 14:46:26.456998,blendle
1335525205784006657,nl,2020-12-06 10:03:16.000000,ParcivalWeijnen,"🥳🥳🥳🥳 Ons verhaal voor @vrij_nederland over  leden van de Quote 500 tijdens de coronacrisis is door 
@BlendleNL
 ver… https://t.co/d4x0WyM4Aj",,6,1,2020-12-06 14:46:26.457010,blendle
1335518880639430658,nl,2020-12-06 09:38:08.000000,oc_spit,Zo trots als en pauw!!!!!!!!!! Ons artikel voor @vrij_nederland uitverkozen tot tijdschriftartikel van het jaar doo… https://t.co/eqgGkrIiOl,,5,1,2020-12-06 14:46:26.457022,blendle
1335509172117495809,nl,2020-12-06 08:59:33.000000,geraldthus,Sinterklaas bestaat dankzij kabinet met VVD. Artikel @vrij_nederland hoe  Quote 500-ondernemers omgaan met staatste… https://t.co/mirjJqF0Vb,Utrecht,0,0,2020-12-06 14:46:26.457033,blendle
1335502712570585088,nl,2020-12-06 08:33:53.000000,vrij_nederland,🎉🎉🎉 Woehoe! Tijdschriftartikel van het jaar op @BlendleNL! https://t.co/4bR4s3c0fv https://t.co/qyaTSzhlQw,Netherlands,8,1,2020-12-06 14:46:26.457045,blendle
1335486896793935872,nl,2020-12-06 07:31:02.000000,ceesvanhouten,Lees dit artikel uit HP/De Tijd: #Gecanceld https://t.co/Z0Ayw0JGzG,Curaçao,0,0,2020-12-06 14:46:26.457057,blendle
1335451628900585474,nl,2020-12-06 05:10:54.000000,elsremmers,"""Allulose is een alternatief voor mensen die de smaak van suiker niet willen missen, maar geen extra calorieën will… https://t.co/HdCNrLjfEb",from The Netherlands,0,0,2020-12-06 14:46:26.457068,blendle
