id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1383301019686215680	nl	2021-04-17 06:07:18	stayawayjoe	Lees dit artikel uit de Volkskrant: KPN Mobiel was de speelbal van Huawei https://t.co/bp9rqSYmtK	Enschede	0	0	2021-04-17 06:07:18	blendle
1383291249155723264	nl	2021-04-17 05:28:28	TjeerdRijpma	Zo betrouwbaar is China. Lees dit artikel uit de Volkskrant: KPN Mobiel was de speelbal van Huawei https://t.co/0L5qcQgFTL	Haarlem	0	0	2021-04-17 05:28:28	blendle
1383290854182322176	nl	2021-04-17 05:26:54	Banker0123	@wimgrommen Lees dit artikel uit Trouw: De Nederlander is na vijftig jaar wel degelijk rijker https://t.co/jrkoDW6txa	NA	0	0	2021-04-17 05:26:54	blendle
1383290555170394112	nl	2021-04-17 05:25:43	mariavanmierlo_	Vandaag in de rubriek Goedemorgen in ⁦⁦@trouw⁩, door ⁦⁦@StijnFens⁩ : De eeuwenoude Regel van Benedictus in 141 twee… https://t.co/m2cVZaezUD	Deventer, Nederland	8	1	2021-04-17 05:25:43	blendle
1383270826930163712	nl	2021-04-17 04:07:19	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV5P5uY #blendle… https://t.co/dRTacEeY1c	NA	0	0	2021-04-17 04:07:19	blendle
1383200089942982656	nl	2021-04-16 23:26:14	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/omLmS6Re3B	NA	0	1	2021-04-16 23:26:14	blendle
1383152480494755840	nl	2021-04-16 20:17:03	wijndelts	Lees dit artikel uit Vrij Nederland: Lekker prikken! https://t.co/EViuHvnC2b	Badhoevedorp	0	0	2021-04-16 20:17:03	blendle
1383133091389177856	nl	2021-04-16 19:00:01	BlendleNL	Zo’n 10 procent van de vrouwen heeft PCOS. Toch is er niet veel over bekend. ‘Het is toch van de zotte dat je alles… https://t.co/WIvhWVIbXq	Utrecht	0	0	2021-04-16 19:00:01	blendle
1383129175331123200	nl	2021-04-16 18:44:27	IdaHylkema	Lees dit artikel uit Trouw: Energie die je niet verspilt, hoef je ook niet op te wekken https://t.co/g7swGGtdWy	Friesland	0	0	2021-04-16 18:44:27	blendle
1383128257537699840	nl	2021-04-16 18:40:48	MMeulblok	"Lees dit artikel uit Knack Focus: Dossier Golddiggers.

Waarom Taylor Swift opnieuw haar album Fearless uitbrengt.… https://t.co/LpFOr59a5O"	Utrecht, Nederland	0	0	2021-04-16 18:40:48	blendle
